station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 02:00:00+00:00,82.0,37.0,26.0,,18,,79,1013,2.48,13,0,01n,2,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 03:00:00+00:00,117.0,59.0,42.0,,21,,41,1014,2.4,19,0,01n,3,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 04:00:00+00:00,124.0,63.0,45.0,,18,,80,1014,2.31,20,0,01n,4,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 05:00:00+00:00,129.0,65.0,47.0,,19,,78,1014,2.25,19,0,01n,5,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 06:00:00+00:00,122.0,61.0,44.0,,21,,41,1014,2.33,17,0,01n,6,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 07:00:00+00:00,105.0,53.0,37.0,,20,,72,1014,2.47,16,0,01n,7,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 08:00:00+00:00,112.0,56.0,40.0,,20,,66,1014,2.36,9,0,01n,8,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 13:00:00+00:00,122.0,61.0,44.0,,21,,61,1014,2.17,360,0,01n,13,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 14:00:00+00:00,142.0,71.0,52.0,,23,,59,1013,2.01,342,0,01n,14,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 15:00:00+00:00,152.0,78.0,57.0,,23,,58,1012,2.06,312,0,01n,15,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 16:00:00+00:00,155.0,83.0,61.0,,25,,56,1011,2.47,285,0,02d,16,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 17:00:00+00:00,144.0,73.0,53.0,,26,,50,1010,2.98,279,0,03d,17,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 18:00:00+00:00,132.0,66.0,48.0,,27,,48,1010,3.1,279,0,03d,18,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 19:00:00+00:00,134.0,68.0,49.0,,27,,45,1010,3.07,278,0,03d,19,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 20:00:00+00:00,127.0,64.0,46.0,,27,,45,1011,2.78,278,0,03d,20,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 21:00:00+00:00,119.0,60.0,43.0,,26,,45,1012,2.51,285,0,04d,21,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 22:00:00+00:00,119.0,60.0,43.0,,25,,53,1013,2.25,289,0,03d,22,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-30 23:00:00+00:00,124.0,63.0,45.0,,24,,59,1013,1.79,293,0,03d,23,2024-10-30,Wednesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-31 00:00:00+00:00,132.0,66.0,48.0,,25,,35,1013,1.06,310,0,04d,0,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-31 01:00:00+00:00,132.0,66.0,48.0,,23,,41,1013,1.09,0,0,04d,1,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-31 02:00:00+00:00,139.0,70.0,51.0,,18,,73,1012,1.69,13,0,03d,2,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-31 03:00:00+00:00,157.0,86.0,64.0,,22,,48,1011,2.87,36,0,04n,3,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-31 04:00:00+00:00,159.0,90.0,67.0,,21,,70,1011,2.98,31,0,10n,4,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 05:00:00+00:00,159.0,90.0,,,27,,40,1014,2.74,307,0,01d,5,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 07:00:00+00:00,151.0,84.0,,,28,28.0,36,1014,3.0,301,0,01d,7,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 08:00:00+00:00,144.0,80.0,,,28,28.0,32,1013,3.0,301,0,01d,8,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 09:00:00+00:00,137.0,75.0,,,29,29.0,28,1012,4.0,299,0,01d,9,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 10:00:00+00:00,130.0,70.0,,,29,29.0,24,1012,5.0,300,0,01d,10,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 11:00:00+00:00,123.0,65.0,,,28,28.0,24,1011,3.0,294,0,01d,11,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 12:00:00+00:00,115.0,60.0,,,25,25.0,30,1011,2.0,300,0,01d,12,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 13:00:00+00:00,108.0,55.0,,,23,23.0,31,1012,2.0,330,0,01n,13,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 14:00:00+00:00,101.0,50.0,,,23,23.0,32,1013,2.0,359,0,01n,14,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 15:00:00+00:00,95.0,46.0,,,22,22.0,32,1013,2.0,9,0,01n,15,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 16:00:00+00:00,88.0,41.0,,,22,22.0,32,1013,2.0,19,0,01n,16,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 17:00:00+00:00,82.0,37.0,,,21,21.0,32,1013,2.0,18,0,01n,17,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 18:00:00+00:00,82.0,37.0,,,21,21.0,32,1013,2.0,20,0,01n,18,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 19:00:00+00:00,81.0,36.0,,,21,21.0,31,1013,2.0,15,0,01n,19,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 20:00:00+00:00,80.0,35.0,,,20,20.0,31,1013,2.0,16,0,01n,20,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 21:00:00+00:00,79.0,35.0,,,20,20.0,31,1012,2.0,14,0,01n,21,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 22:00:00+00:00,81.0,36.0,,,20,20.0,31,1012,2.0,15,0,01n,22,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-10-31 23:00:00+00:00,83.0,37.0,,,20,20.0,31,1012,2.0,15,0,01n,23,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 00:00:00+00:00,85.0,39.0,,,19,19.0,32,1012,2.0,15,0,01n,0,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 01:00:00+00:00,86.0,40.0,,,19,19.0,32,1012,2.0,11,0,01n,1,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 02:00:00+00:00,87.0,41.0,,,19,19.0,33,1012,2.0,9,0,01d,2,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 03:00:00+00:00,89.0,42.0,,,22,22.0,30,1013,1.0,4,0,01d,3,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 04:00:00+00:00,89.0,42.0,,,25,25.0,24,1013,0.0,321,0,01d,4,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 05:00:00+00:00,89.0,42.0,,,27,27.0,22,1013,1.0,271,0,01d,5,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 06:00:00+00:00,89.0,43.0,,,28,28.0,20,1013,2.0,263,0,01d,6,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 07:00:00+00:00,86.0,40.0,,,29,29.0,19,1012,2.0,267,0,03d,7,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 08:00:00+00:00,83.0,38.0,,,29,29.0,18,1011,2.0,272,0,04d,8,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 09:00:00+00:00,81.0,36.0,,,30,30.0,18,1011,2.0,277,0,03d,9,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 10:00:00+00:00,77.0,33.0,,,29,29.0,18,1010,2.0,280,0,03d,10,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 11:00:00+00:00,74.0,31.0,,,28,28.0,22,1010,2.0,273,0,03d,11,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 12:00:00+00:00,71.0,29.0,,,25,25.0,27,1011,1.0,283,0,03d,12,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 13:00:00+00:00,72.0,30.0,,,23,23.0,28,1012,1.0,346,0,01n,13,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 14:00:00+00:00,73.0,31.0,,,22,22.0,29,1013,2.0,23,0,02n,14,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 15:00:00+00:00,75.0,32.0,,,22,22.0,30,1013,2.0,39,0,02n,15,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 16:00:00+00:00,78.0,34.0,,,21,21.0,30,1014,3.0,50,0,01n,16,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 17:00:00+00:00,81.0,36.0,,,21,21.0,30,1014,3.0,52,0,02n,17,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 18:00:00+00:00,85.0,39.0,,,21,21.0,30,1013,3.0,53,0,02n,18,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 19:00:00+00:00,84.0,38.0,,,21,21.0,31,1013,3.0,51,0,01n,19,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 20:00:00+00:00,83.0,37.0,,,20,20.0,31,1013,3.0,50,0,01n,20,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 21:00:00+00:00,82.0,37.0,,,20,20.0,31,1013,3.0,46,0,01n,21,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 22:00:00+00:00,83.0,38.0,,,20,20.0,31,1012,2.0,49,0,01n,22,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-01 23:00:00+00:00,85.0,39.0,,,20,20.0,31,1012,2.0,40,0,01n,23,2024-11-01,Friday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 00:00:00+00:00,87.0,41.0,,,19,19.0,30,1012,2.0,38,0,01n,0,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 01:00:00+00:00,89.0,42.0,,,19,19.0,30,1013,2.0,36,0,01n,1,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 02:00:00+00:00,91.0,44.0,,,19,19.0,31,1014,2.0,34,0,01d,2,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 03:00:00+00:00,94.0,46.0,,,22,22.0,29,1014,1.0,45,0,01d,3,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 04:00:00+00:00,95.0,46.0,,,25,25.0,23,1014,0.0,266,0,01d,4,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 05:00:00+00:00,96.0,47.0,,,26,26.0,21,1014,1.0,238,0,01d,5,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 06:00:00+00:00,97.0,48.0,,,28,28.0,19,1014,2.0,247,0,01d,6,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 07:00:00+00:00,93.0,45.0,,,29,29.0,18,1013,2.0,254,0,01d,7,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 08:00:00+00:00,90.0,42.0,,,29,29.0,17,1012,2.0,261,0,01d,8,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 09:00:00+00:00,87.0,40.0,,,29,29.0,17,1011,2.0,260,0,01d,9,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 10:00:00+00:00,84.0,38.0,,,29,29.0,17,1011,2.0,262,0,01d,10,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 11:00:00+00:00,81.0,36.0,,,28,28.0,21,1011,2.0,266,0,01d,11,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 12:00:00+00:00,79.0,34.0,,,24,24.0,26,1012,1.0,288,0,01d,12,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 13:00:00+00:00,81.0,36.0,,,23,23.0,27,1013,1.0,358,0,03n,13,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 14:00:00+00:00,84.0,38.0,,,22,22.0,28,1014,2.0,35,0,02n,14,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 15:00:00+00:00,87.0,40.0,,,21,21.0,28,1014,2.0,46,0,02n,15,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 16:00:00+00:00,89.0,42.0,,,21,21.0,28,1015,3.0,50,0,01n,16,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 17:00:00+00:00,91.0,44.0,,,21,21.0,28,1015,3.0,50,0,01n,17,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 18:00:00+00:00,94.0,46.0,,,21,21.0,28,1015,3.0,52,0,01n,18,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 19:00:00+00:00,93.0,45.0,,,20,20.0,28,1015,3.0,50,0,01n,19,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 20:00:00+00:00,93.0,45.0,,,20,20.0,28,1015,3.0,51,0,01n,20,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 21:00:00+00:00,93.0,45.0,,,20,20.0,28,1014,2.0,45,0,01n,21,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 22:00:00+00:00,94.0,45.0,,,20,20.0,28,1014,2.0,46,0,01n,22,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-02 23:00:00+00:00,95.0,46.0,,,20,20.0,28,1014,2.0,39,0,01n,23,2024-11-02,Saturday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 00:00:00+00:00,96.0,47.0,,,19,19.0,28,1014,2.0,39,0,01n,0,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 01:00:00+00:00,96.0,47.0,,,19,19.0,28,1014,2.0,32,0,01n,1,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 02:00:00+00:00,96.0,47.0,,,19,19.0,29,1015,2.0,34,0,01d,2,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 03:00:00+00:00,97.0,48.0,,,22,22.0,27,1015,1.0,34,0,01d,3,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 04:00:00+00:00,98.0,49.0,,,25,25.0,22,1015,0.0,340,0,01d,4,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 05:00:00+00:00,100.0,50.0,,,26,26.0,20,1015,1.0,254,0,01d,5,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,forecast,2024-11-03 06:00:00+00:00,102.0,51.0,,,28,28.0,18,1014,2.0,256,0,01d,6,2024-11-03,Sunday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,current,2024-10-31 05:00:00+00:00,159.0,90.0,67.0,,27,,40,1014,2.74,307,0,01d,5,2024-10-31,Thursday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 07:00:00+00:00,242.0,217.0,167.0,,27,,40,1014,3.01,314,0,01d,7,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 08:00:00+00:00,229.0,204.0,154.0,,25,,49,1015,2.71,321,0,01d,8,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 09:00:00+00:00,231.0,206.0,156.0,,25,,29,1015,2.36,334,0,01d,9,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 10:00:00+00:00,228.0,203.0,153.0,,22,,37,1015,2.2,349,0,01d,10,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 11:00:00+00:00,231.0,206.0,156.0,,20,,40,1015,2.23,2,0,01d,11,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 12:00:00+00:00,232.0,207.0,157.0,,17,,81,1014,2.1,4,0,01n,12,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 13:00:00+00:00,230.0,205.0,155.0,,17,,81,1014,2.24,7,0,01n,13,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 14:00:00+00:00,232.0,207.0,157.0,,17,,80,1013,2.25,3,0,01n,14,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 15:00:00+00:00,212.0,181.0,137.0,,17,,79,1013,2.26,8,0,01n,15,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 16:00:00+00:00,205.0,171.0,130.0,,21,,41,1014,2.16,15,0,01n,16,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 17:00:00+00:00,218.0,190.0,143.0,,18,,80,1014,2.08,18,0,01n,17,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 18:00:00+00:00,167.0,104.0,78.0,,19,,78,1014,2.04,18,0,01n,18,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 19:00:00+00:00,110.0,55.0,39.0,,21,,41,1014,2.15,17,0,01n,19,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 22:00:00+00:00,60.0,20.0,14.0,,20,,72,1014,2.3,15,0,01n,22,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-29 23:00:00+00:00,68.0,26.0,18.0,,20,,66,1014,2.19,6,0,01n,23,2024-10-29,Tuesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 00:00:00+00:00,66.0,24.0,17.0,,21,,61,1013,2.03,356,0,01n,0,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 01:00:00+00:00,68.0,26.0,18.0,,22,,59,1013,1.97,336,0,01n,1,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 02:00:00+00:00,90.0,43.0,30.0,,23,,58,1012,2.14,310,0,01n,2,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 03:00:00+00:00,147.0,74.0,54.0,,25,,55,1011,2.6,291,0,03d,3,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 04:00:00+00:00,134.0,68.0,49.0,,26,,50,1010,3.13,288,0,03d,4,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 05:00:00+00:00,134.0,68.0,49.0,,27,,48,1010,3.3,290,0,03d,5,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 06:00:00+00:00,124.0,63.0,45.0,,27,,45,1011,3.25,289,0,03d,6,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 07:00:00+00:00,134.0,68.0,49.0,,27,,45,1011,2.89,289,0,04d,7,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 08:00:00+00:00,112.0,56.0,40.0,,26,,45,1012,2.63,297,0,04d,8,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 09:00:00+00:00,86.0,40.0,28.0,,25,,53,1013,2.43,302,0,03d,9,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 10:00:00+00:00,82.0,37.0,26.0,,24,,59,1013,2.06,306,0,03d,10,2024-10-30,Wednesday,
"F7-2, Street 20",Islamabad,Islamabad,Pakistan,station,73.0496,33.7202,history,2024-10-30 11:00:00+00:00,84.0,39.0,27.0,,25,,36,1013,1.38,313,0,04d,11,2024-10-30,Wednesday,
